WorkingSL,SPECIES,Seedlot.,TYPE,LAT,LONG,ELEVATION,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS09,PAS10,PAS11,PAS12,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10
368,SX,AB_Industry_3675,Pair,51.67,-115.33,1725,0.6,12,-11.9,23.9,654,396,16.2,30.3,1421,741,6338,4,122,170,242,71,236,-45.4,30.5,490,28,-6,-2.1,1.3,6.6,11.3,15.5,18.5,18,13.2,9,-0.4,-6,-17.7,-14.5,-10.7,-5.9,-0.5,3.4,5.5,5.2,1.1,-4,-11.2,-16.2,-11.9,-8.3,-4.7,0.3,5.4,9.4,12,11.6,7.2,2.5,-5.8,-11.1,36,28,38,52,80,94,99,67,56,36,33,36,370,243,175,54,5,1,3,27,196,347,0,0,3,16,52,136,216,205,84,28,2,0,0,0,0,2,12,25,30,29,17,5,1,0,35,27,36,39,20,7,9,28,35,0,47,75,94,106,87,51,28,0,0,1,7,20,0,0
369,SX,AB_Industry_3905,Pair,52.53,-116.09,1610,0.5,12.2,-12.2,24.4,621,404,16.9,30.2,1464,764,6367,5,126,165,245,81,199,-46,30.1,477,22,-5.8,-1.8,1.8,6.2,11.8,15.7,18.4,17.7,12.9,8.6,-1.2,-5.8,-18.7,-15.2,-11.3,-6.1,0,3.8,6.1,5.6,1.5,-4.1,-11.9,-16.9,-12.2,-8.5,-4.7,0.1,5.9,9.8,12.2,11.7,7.2,2.3,-6.6,-11.3,37,21,31,39,67,96,110,78,53,33,26,30,381,247,177,59,4,0,3,29,212,352,0,0,3,15,60,145,224,206,85,26,2,0,0,0,0,2,14,26,30,29,19,5,0,0,36,21,30,30,14,6,10,23,30,0,46,76,94,103,84,48,27,7,9,0,0,6,0,0
370,SX,AB_Industry_3928,Transect,49.86,-113.95,1525,2.5,14.6,-10.1,24.7,639,317,19.6,46,1143,1076,5650,15,143,166,253,88,251,-42.4,32.9,560,160,-4.8,-0.8,2.5,7.4,12.9,18.3,21.8,21,16.2,10.2,1.8,-4,-15.4,-12.7,-9.2,-4,0.5,5.1,7.5,7,3,-1.8,-8.6,-14,-10.1,-6.8,-3.3,1.7,6.7,11.7,14.6,14,9.6,4.2,-3.4,-9,50,41,45,70,75,66,64,70,43,34,36,45,316,208,139,35,3,0,1,15,134,292,0,1,4,23,75,202,297,279,145,44,4,0,0,0,1,4,16,28,31,30,22,9,1,0,47,38,42,39,11,2,4,25,43,0,51,83,108,123,102,61,32,0,9,42,59,32,18,0
371,SX,AB_Industry_3929,,50.27,-114.58,1690,0.6,12.9,-11.9,24.8,771,345,13.7,37.4,1454,812,6321,6,129,170,243,73,390,-44,31.2,499,110,-6.7,-3.4,0,5.5,10.6,15.8,19.6,18.9,13.6,7.9,-2.3,-7.2,-17,-14,-10.2,-4.9,-0.4,4,6.3,5.9,1.5,-3,-10,-15.3,-11.9,-8.7,-5.1,0.3,5.1,9.9,12.9,12.4,7.5,2.4,-6.2,-11.3,71,46,58,88,101,91,51,52,50,49,49,65,371,250,187,55,6,0,2,28,203,351,0,0,2,16,47,149,246,230,92,27,2,0,0,0,1,3,13,26,30,30,19,7,1,0,69,45,57,66,29,6,13,42,64,0,45,73,96,112,93,54,28,0,0,4,61,41,4,0
372,SX,AB_Industry_3994,,58.69,-114.06,285,-1.2,16.4,-22.8,39.2,380,232,23.2,70.8,2512,1215,7011,33,147,145,252,107,127,-46,34.8,476,213,-17.6,-11.5,-4.2,6.9,15.4,20.4,22.4,20.6,13.8,6.2,-5.5,-14.2,-28.1,-23.9,-17.9,-5.8,2.5,7.6,10.4,8.8,3.4,-2.3,-13.5,-23.5,-22.8,-17.7,-11.1,0.5,9,14,16.4,14.7,8.6,2,-9.5,-18.9,21,16,17,16,30,49,63,52,38,29,27,22,708,497,346,51,1,0,1,32,290,585,0,0,0,17,131,271,354,299,119,23,1,0,0,0,0,2,22,29,31,31,23,8,0,0,21,16,17,11,1,3,10,26,22,0,42,83,106,108,82,40,15,26,53,57,45,30,2,0
373,SX,AB_Industry_4056,Pair,59.24,-118.66,545,-3.1,15.2,-24.9,40.1,411,249,16.8,61.1,2931,1017,7666,16,130,153,241,87,156,-48,34.2,422,173,-20.1,-14.1,-6.4,5.2,14.7,19.9,22,19.9,13.6,4.5,-8.7,-16.8,-29.6,-25.8,-19.9,-7.1,1,5.8,8.3,6.2,1.3,-4.6,-17.3,-25.6,-24.9,-20,-13.1,-1,7.9,12.8,15.2,13,7.4,0,-13,-21.2,23,20,23,20,36,56,65,56,36,26,27,23,771,559,410,78,2,0,2,60,393,657,0,0,0,11,102,235,316,250,89,13,0,0,0,0,0,1,17,28,31,30,18,4,0,0,23,20,23,17,3,4,16,27,23,0,0,82,106,110,83,41,0,0,46,50,45,27,5,0
374,SX,AB_Industry_4058,BecV,58.33,-119.48,473,-1.2,15.8,-22.4,38.2,409,256,21.5,61.8,2467,1171,7005,25,142,147,247,100,136,-46.6,34.4,495,204,-17.5,-11,-3.7,7.1,15.9,20.4,22.4,20.6,14.8,6.5,-6.3,-14,-27.2,-22.4,-16.6,-5,2.4,7,9.2,7.3,2.4,-3.4,-15.4,-23.1,-22.4,-16.7,-10.2,1.1,9.2,13.7,15.8,14,8.6,1.6,-10.9,-18.5,23,20,21,19,36,60,69,56,34,24,25,21,695,468,318,44,1,0,1,37,330,573,0,0,0,19,137,260,336,279,118,21,0,0,0,0,0,3,22,29,31,30,21,6,0,0,23,20,21,12,2,3,9,24,21,0,42,86,108,112,86,44,17,23,50,48,43,30,10,0
375,SX,AB_Industry_4085,gradient,57.3,-118.6,915,-1.4,13.9,-20.4,34.3,458,288,18.8,48.3,2292,939,7066,10,136,153,243,90,158,-46.3,31.8,460,135,-15.8,-10.3,-4.4,5.9,14,18.1,20.1,18.5,13.1,6.3,-5.6,-12.4,-24.9,-20.5,-15.6,-5.2,1.4,5.7,7.8,6.3,1.7,-3.2,-14.2,-21,-20.4,-15.4,-10,0.3,7.7,11.9,13.9,12.4,7.4,1.6,-9.9,-16.7,26,23,25,20,41,68,76,62,41,24,27,25,632,432,313,54,2,0,2,37,303,517,0,0,1,16,98,208,278,229,89,21,1,0,0,0,0,3,19,28,31,30,19,6,0,0,26,23,25,15,4,5,9,26,25,0,40,80,99,103,79,42,17,20,39,31,28,17,1,0
376,SX,AB_Industry_4086,spatial,57.37,-117.47,671,-0.9,15,-21.1,36.1,441,277,20.6,54.1,2277,1096,6871,17,139,152,243,91,143,-45.1,33.7,508,193,-16,-10,-3.2,7.6,16.1,19.9,22.1,20.4,14.6,7.6,-4.6,-12.1,-26.1,-21.7,-16.3,-4.8,1.8,6,8,6.4,1.8,-3.1,-13.8,-21.3,-21.1,-15.8,-9.8,1.4,8.9,12.9,15,13.4,8.2,2.2,-9.2,-16.7,25,22,22,19,38,66,69,62,41,24,26,25,654,445,306,39,1,0,2,30,282,518,0,0,1,21,131,238,312,261,107,25,1,0,0,0,0,3,20,28,31,30,19,7,0,0,25,22,22,11,2,4,7,25,25,0,45,89,108,114,88,46,19,26,50,42,45,26,5,0
377,SX,AB_Industry_4092,,56.63,-119.01,950,-0.2,14.1,-17.3,31.4,509,313,19.3,45.1,1957,1000,6638,12,142,150,245,95,173,-46.7,31.7,472,119,-12.5,-7.8,-2.4,7,14.5,18.4,20.2,18.9,13.4,7.3,-4.3,-10,-22.1,-18.5,-13.6,-4.1,1.9,6,8,6.7,2.1,-2.6,-13.1,-19.3,-17.3,-13.1,-8,1.4,8.2,12.2,14.1,12.8,7.8,2.3,-8.7,-14.7,32,24,30,22,44,75,84,66,44,28,30,29,539,370,256,39,1,0,2,29,266,455,0,0,1,21,111,217,282,243,98,26,1,0,0,0,0,4,21,29,31,30,20,8,0,0,32,24,30,13,3,5,8,29,29,0,43,82,100,104,81,44,19,21,37,25,20,16,0,0
378,SX,AB_Industry_4264,spatial,56.86,-117.06,575,0,15.6,-19.9,35.5,415,263,24.1,59.3,2092,1208,6553,24,141,149,243,94,126,-45,34.6,543,242,-14.6,-8.4,-1.7,9,17.3,20.9,23.2,21.6,15.8,8.9,-3.2,-10.6,-25.3,-21,-15.5,-4.4,2.3,6.2,8.1,6.6,1.9,-3,-13.3,-20.6,-19.9,-14.7,-8.6,2.3,9.8,13.6,15.6,14.1,8.8,2.9,-8.2,-15.6,24,20,19,17,35,64,66,58,39,24,25,23,618,413,270,29,1,0,1,24,253,484,0,0,1,27,154,257,330,282,125,31,1,0,0,0,0,4,22,29,31,30,20,7,0,0,24,20,19,8,1,3,5,23,23,0,49,94,114,121,94,50,21,32,59,50,54,36,11,0
379,SX,AB_Industry_4272,spatial,56.19,-110.69,490,-0.1,16.1,-20.4,36.5,458,303,21.6,53.1,2155,1221,6609,29,147,151,249,98,126,-45.2,34.3,520,176,-14.9,-8.5,-2,8.6,16.4,20.6,22.6,20.9,14.4,8.1,-3.8,-11.6,-26,-21.6,-15.8,-4.5,2.2,7,9.6,8.1,2.9,-2.1,-12.5,-21.3,-20.4,-15.1,-8.9,2.1,9.3,13.8,16.1,14.5,8.6,3,-8.1,-16.5,22,16,20,21,38,63,83,72,47,27,25,23,634,424,279,32,1,0,1,23,250,511,0,0,1,25,140,264,344,295,120,32,1,0,0,0,0,4,21,29,31,31,22,9,0,0,22,16,20,11,1,4,6,23,23,0,49,91,111,114,89,46,20,27,53,48,31,16,0,0
380,SX,AB_Industry_4280,Transect,50.92,-114.91,2045,-0.5,11,-12.3,23.3,734,371,12.9,29.6,1575,603,6711,3,113,181,237,56,370,-45.3,29.5,408,47,-6.8,-3.9,-0.9,4,9.4,13.3,16.6,16.7,12.4,8,-2.6,-7.2,-17.8,-14.8,-11.1,-7,-2,2.9,5.5,5.1,0.5,-4.2,-11.1,-16.2,-12.3,-9.3,-6,-1.5,3.7,8.1,11,10.9,6.5,1.9,-6.8,-11.7,53,47,48,74,97,90,65,66,53,42,45,53,383,262,209,90,12,1,3,33,218,363,0,0,2,9,30,101,185,181,70,23,2,0,0,0,0,1,8,24,30,29,16,4,1,0,52,47,47,67,43,8,14,40,52,0,0,69,83,95,82,50,28,0,0,0,30,16,0,0
381,SX,AB_Industry_4289,gradient,54.87,-113.67,713,0.9,15.5,-16.8,32.3,521,354,20.9,43.8,1790,1204,6215,23,150,148,250,102,136,-46.2,33,526,127,-11,-5.9,-0.1,9.4,16.4,20,21.7,20.3,14.8,9.1,-2.5,-8.7,-22.5,-18.6,-12.8,-3.6,2.6,6.9,9.2,7.9,2.9,-2.1,-11.7,-19.3,-16.8,-12.3,-6.4,2.9,9.5,13.4,15.5,14.1,8.8,3.5,-7.1,-14,27,22,22,23,45,91,101,73,45,23,23,28,521,345,221,24,1,0,1,19,223,435,0,0,2,32,147,253,325,283,124,37,1,0,0,0,0,5,23,29,31,31,22,9,0,0,27,22,22,9,1,3,4,21,28,0,52,92,109,112,89,49,24,29,48,18,11,16,4,1
382,SX,AB_Industry_4300,Transect,50.37,-114.6,1613,0.8,12.7,-11.9,24.6,690,350,15.7,36.3,1393,808,6249,6,124,174,240,66,316,-44.4,31.7,512,120,-6.2,-2.4,0.6,5.7,10.8,15.8,19.6,19.3,14.6,9.1,0.3,-6.1,-17.6,-13.8,-11,-5.2,-0.8,3.5,5.8,5.6,1.1,-3.1,-10,-15.6,-11.9,-8.1,-5.2,0.2,5,9.6,12.7,12.4,7.8,3,-4.8,-10.9,56,35,52,74,94,110,46,45,55,34,36,53,371,239,188,56,7,1,2,23,172,335,0,1,2,15,46,141,239,231,98,31,3,0,0,0,0,3,11,25,30,29,17,6,1,0,55,34,50,56,28,6,7,29,51,0,45,75,97,113,95,57,30,0,0,0,67,50,3,0
383,SX,AB_Industry_4311,Pair,55.19,-114.88,725,1.8,15.2,-13.7,28.9,599,429,19.7,35.4,1497,1186,5910,21,157,143,255,112,132,-45.3,31.8,493,64,-8.3,-4.1,1.5,10.4,15.4,18.8,20.7,19.5,13.8,8.7,-1.3,-6.5,-19,-16.4,-10.8,-2.8,3.3,7.5,9.7,8.5,3.7,-1.7,-10.9,-17,-13.7,-10.3,-4.7,3.8,9.3,13.2,15.2,14,8.7,3.5,-6.1,-11.7,28,20,22,23,54,113,118,82,63,28,22,28,426,291,174,18,1,0,1,19,201,365,0,0,3,39,142,244,317,279,123,37,2,0,0,0,0,6,24,29,31,31,24,10,1,0,27,19,21,6,2,5,5,19,28,0,54,85,100,104,82,45,22,32,31,0,0,1,0,0
384,SX,AB_Industry_4642,,56.2,-119.49,914,0.5,14,-14.6,28.6,431,263,24.4,53.2,1721,1005,6373,12,145,151,249,98,146,-47,31.3,467,166,-9,-5.3,-0.4,8,14.2,17.9,19.7,18.7,13.1,7.8,-3.6,-7.9,-20.2,-17.5,-12.1,-3.9,2,6.3,8.4,7.3,2.6,-2.7,-13.2,-18.4,-14.6,-11.4,-6.3,2,8.1,12.1,14,13,7.9,2.5,-8.4,-13.1,30,22,28,17,36,65,68,55,39,23,25,24,456,322,216,32,1,0,2,27,257,408,0,0,2,25,108,213,280,249,100,28,1,0,0,0,0,4,21,29,31,30,22,7,0,0,30,22,27,9,3,4,6,23,24,0,46,81,97,100,80,43,20,29,44,32,32,25,3,0
385,SX,AB_SRD_24,gradient,55.59,-113.33,823,-0.6,14.4,-19.3,33.7,500,338,18.8,42.6,2073,996,6764,12,137,159,243,84,143,-46.4,32.1,490,113,-13.6,-7.5,-1.6,8.1,14.7,18.5,20.5,19,13.2,7.5,-3.6,-10.5,-25.1,-20.9,-15.1,-5,1.2,5.8,8.3,6.8,1.8,-2.9,-12.7,-21,-19.3,-14.2,-8.3,1.6,7.9,12.1,14.4,12.9,7.5,2.3,-8.1,-15.8,28,20,22,20,43,84,97,69,46,24,22,26,601,399,263,37,2,0,2,29,250,489,0,0,1,22,104,214,290,246,92,26,1,0,0,0,0,3,18,28,31,30,20,7,0,0,28,20,22,11,3,5,7,21,26,0,48,85,102,106,83,45,21,28,42,19,9,14,0,0
386,SX,AB_SRD_147,,59.86,-111.65,219,-2.9,16,-25.2,41.2,353,211,20.1,76,2955,1093,7618,25,137,151,247,97,133,-46.3,35,419,199,-20,-14.8,-6.8,4.6,14.1,20.1,22.3,20.3,12.6,4.3,-7.9,-16.5,-30.3,-26.8,-20.8,-7.9,1.2,7,9.6,7.9,2.5,-3.4,-15.9,-25.6,-25.2,-20.8,-13.8,-1.7,7.6,13.6,16,14.1,7.6,0.5,-11.9,-21.1,19,15,15,16,28,41,56,47,39,30,26,21,780,583,431,94,2,0,2,51,360,652,0,0,0,9,96,256,340,283,93,15,0,0,0,0,0,1,18,29,31,31,21,6,0,0,19,15,15,15,3,4,17,26,21,0,0,78,104,108,80,37,13,0,50,63,52,34,0,0
387,SX,AB_SRD_154,Pair,51.75,-114.63,1066,2.8,14.8,-10.8,25.6,494,375,25.9,39.5,1170,1184,5533,19,142,157,246,89,76,-45.4,34,589,162,-4.1,-0.7,4.2,10.5,16,19.5,22.2,21.8,16.7,12.5,3.4,-3.9,-17.5,-14.6,-9.3,-3.7,1.6,5.5,7.4,6.7,2.1,-2.7,-10.1,-16.3,-10.8,-7.6,-2.5,3.4,8.8,12.5,14.8,14.3,9.4,4.9,-3.4,-10.1,14,9,14,31,67,96,99,59,55,22,15,13,337,228,118,20,1,0,1,12,133,319,0,1,5,36,127,226,303,288,140,54,4,0,0,0,1,5,19,28,31,30,20,7,1,0,14,9,12,10,3,3,2,10,13,0,59,96,113,123,103,61,34,28,29,17,24,45,6,12
388,SX,AB_SRD_181,,50.79,-114.48,1341,2.4,13.9,-10.5,24.4,582,356,21.3,39.1,1130,1028,5667,11,134,165,242,77,167,-43.2,33.3,577,136,-4.1,0.1,3.3,8.6,14.1,18.6,21.8,21.2,16.1,11.6,3,-2.8,-16.8,-13.5,-9.8,-4.2,0.5,4.2,6.1,5.6,1.4,-2.5,-9.3,-14.7,-10.5,-6.7,-3.2,2.2,7.3,11.4,13.9,13.4,8.7,4.5,-3.1,-8.7,27,24,39,56,78,93,63,67,55,31,23,26,327,207,136,30,2,0,1,14,127,284,0,1,4,26,88,193,277,262,122,49,5,0,0,0,1,4,16,26,30,29,18,8,1,0,26,22,36,27,8,4,3,15,25,0,54,89,111,125,104,61,34,0,10,18,62,37,6,3
389,SX,AB_SRD_189,,50.96,-114.76,1524,1.6,13.4,-11.3,24.7,606,355,19.1,37.7,1278,925,5966,9,127,173,241,68,205,-44.3,32.6,543,105,-5.3,-1.3,2.2,7.6,13.1,17.1,20.4,20.2,15.5,10.7,1.6,-4.7,-17.3,-13.9,-10.2,-5.2,-0.4,4.1,6.4,5.7,1.2,-3.2,-10.3,-15.5,-11.3,-7.6,-4,1.2,6.3,10.6,13.4,13,8.4,3.8,-4.3,-10.1,30,27,40,62,82,88,63,68,54,34,30,28,352,228,156,42,3,0,2,18,159,318,0,1,3,20,68,169,261,248,112,40,3,0,0,0,1,3,13,26,30,30,18,6,1,0,29,26,38,39,14,5,5,22,28,0,51,84,102,116,98,59,32,0,2,14,53,30,5,0
390,SX,AB_SRD_235,,54.71,-111.28,671,0.8,15.8,-17.2,33,456,317,23.7,49.8,1842,1228,6249,26,151,147,250,103,113,-45.7,33.5,527,171,-11.6,-6.8,-1,9.1,16.4,20.1,21.9,20.7,14.8,9.1,-2.5,-9.1,-22.7,-19.1,-13.4,-3.5,2.7,7.1,9.6,8.1,3,-1.9,-11.4,-19.2,-17.2,-12.9,-7.2,2.8,9.5,13.6,15.8,14.4,8.9,3.6,-7,-14.1,22,15,19,22,43,73,85,69,46,18,20,22,534,364,239,25,1,0,1,19,220,439,0,0,1,31,148,257,334,291,127,38,1,0,0,0,0,5,23,29,31,31,23,9,1,0,22,15,19,8,1,3,3,18,22,0,51,92,109,113,90,49,24,30,49,36,27,20,3,5
391,SX,AB_SRD_267,,55.59,-118.22,640,1.4,15.6,-15.8,31.4,475,297,24,52.5,1712,1262,6063,27,154,144,252,108,142,-46.7,33.7,531,189,-10.2,-5.6,0.3,9.6,16.8,20.2,22.1,21.1,15.6,9.8,-2.1,-8.1,-21.4,-17.9,-11.9,-3,3,7.1,9.2,7.9,3.2,-1.8,-12.1,-18.9,-15.8,-11.8,-5.8,3.3,9.9,13.7,15.6,14.5,9.4,4,-7.1,-13.5,31,23,22,22,43,76,72,64,42,24,28,28,492,331,205,21,1,0,1,17,224,420,0,0,2,35,158,260,330,294,140,42,1,0,0,0,0,6,24,29,31,31,23,9,0,0,31,23,21,7,1,3,3,25,28,0,51,92,109,113,91,50,24,30,50,33,42,26,8,0
392,SX,AB_SRD_299,,54.8,-111.29,610,0.7,16.1,-18.3,34.4,469,324,22.8,49.7,1933,1268,6310,31,150,147,248,101,117,-45.5,34.4,547,181,-12.7,-7.4,-1.3,9.1,17.1,20.8,22.8,21.4,15.3,9.2,-2.6,-9.7,-23.8,-20.1,-14.2,-3.7,2.6,7,9.5,7.9,2.8,-1.9,-11.7,-19.9,-18.3,-13.7,-7.7,2.7,9.8,13.9,16.1,14.6,9,3.7,-7.1,-14.8,23,16,20,22,44,75,87,71,47,20,21,23,567,386,251,26,1,0,1,18,224,458,0,0,1,30,157,267,346,298,130,38,1,0,0,0,0,5,23,29,31,31,22,9,0,0,23,16,20,9,1,3,3,19,22,0,51,95,114,118,94,51,24,29,52,39,31,23,3,4
393,SX,AB_SRD_302,spatial,54.45,-110.83,533,1.2,16.7,-17.6,34.3,432,300,25.9,55.6,1852,1362,6118,41,156,143,252,109,104,-45.3,34.9,554,216,-12.2,-7.1,-1,9.6,17.4,21.1,23.1,21.9,15.8,9.7,-2.1,-9.3,-23.1,-19.3,-13.2,-3,3.3,7.7,10.2,8.6,3.4,-1.5,-11.2,-19.3,-17.6,-13.2,-7.1,3.3,10.3,14.4,16.7,15.2,9.6,4.1,-6.6,-14.3,21,14,19,21,41,69,80,66,43,16,19,21,548,371,237,21,0,0,1,16,213,445,0,0,1,35,171,282,362,319,146,44,2,0,0,0,0,6,24,29,31,31,23,10,1,0,21,14,19,7,1,2,2,17,21,0,53,96,114,119,95,52,25,31,55,45,38,29,9,9
394,SX,AB_SRD_320,,55.67,-116.86,622,1.2,15.8,-17,32.8,473,307,23.7,51.5,1782,1266,6131,28,150,146,249,103,133,-45.9,34.2,545,195,-11.4,-5.9,0.3,9.9,17.2,20.6,22.7,21.5,15.8,9.8,-1.7,-8.4,-22.6,-18.7,-12.8,-3.5,2.8,6.8,8.8,7.5,2.8,-2.2,-12,-19.2,-17,-12.3,-6.3,3.2,10,13.7,15.8,14.5,9.3,3.8,-6.8,-13.8,28,21,20,20,40,77,79,67,44,24,27,26,530,347,217,21,1,0,1,18,218,430,0,0,2,34,162,261,334,294,137,40,2,0,0,0,0,5,23,29,31,30,22,8,0,0,28,21,20,7,1,3,3,24,26,0,53,95,112,118,93,51,24,33,55,35,39,27,7,0
395,SX,AB_SRD_402,,55.85,-113.21,579,0,15.6,-19.8,35.4,472,320,21.2,48.8,2063,1173,6557,23,144,153,247,93,127,-46.2,33.7,522,162,-13.9,-7.4,-0.9,9.2,16.4,20.1,22.1,20.5,14.5,8.3,-3.1,-10.8,-25.7,-21.3,-15,-4.4,2,6.6,9.1,7.5,2.5,-2.5,-12.4,-21.5,-19.8,-14.3,-7.9,2.4,9.2,13.4,15.6,14,8.5,2.9,-7.8,-16.1,26,18,20,18,40,78,92,66,44,23,22,25,614,403,255,28,1,0,1,24,236,500,0,0,1,28,137,251,329,279,115,31,1,0,0,0,0,4,21,29,31,30,21,8,0,0,26,18,20,8,2,4,5,20,25,0,51,92,109,113,88,47,21,33,52,31,21,22,3,0
396,SX,AB_SRD_1074,,55.94,-113.83,595,-0.1,15.4,-20.6,36,479,319,20.7,48.3,2083,1152,6602,21,145,152,248,96,135,-44.7,33.5,510,152,-14.8,-7.5,-1.2,9,16.1,19.7,21.6,20.1,14.3,8.1,-3.2,-10.8,-26.3,-20.9,-14.8,-4.2,2.1,6.7,9.2,7.7,2.7,-2.7,-12.5,-21.2,-20.6,-14.2,-8,2.4,9.1,13.2,15.4,13.9,8.5,2.7,-7.8,-16,27,19,21,18,40,80,90,65,44,25,23,27,638,399,257,29,1,0,1,25,237,496,0,0,1,27,134,245,323,276,115,29,1,0,0,0,0,4,21,29,31,30,22,7,0,0,27,19,21,8,2,4,6,21,27,0,50,90,107,110,86,46,21,32,50,27,20,21,2,0
397,SX,AB_SRD_1080,,56.63,-114.55,625,-1.2,15.3,-22.7,38,480,312,18.3,49.1,2380,1105,6975,19,139,153,244,91,147,-44.5,34.3,508,157,-17.1,-9.9,-3.2,7.5,15.9,19.9,22,20.3,14.2,7.2,-4.4,-12.6,-28.3,-23.3,-17,-5.4,1.6,6.1,8.7,7,2,-3,-13.2,-22.8,-22.7,-16.6,-10.1,1.1,8.8,13,15.3,13.6,8.1,2.1,-8.8,-17.7,27,20,22,20,39,77,86,65,45,28,24,27,703,465,317,44,1,0,2,31,269,549,0,0,1,19,126,238,321,269,105,24,1,0,0,0,0,3,20,29,31,30,20,7,0,0,27,20,22,13,2,4,9,23,27,0,45,89,108,113,88,46,19,25,50,31,27,23,1,0
398,SX,AB_SRD_1836,,56.63,-115.28,640,-0.1,15.4,-19.8,35.2,452,291,21.9,53,2059,1148,6585,21,145,149,249,100,134,-45.2,33.5,501,172,-14.2,-7.8,-1.6,8.6,15.9,19.5,21.6,20.2,14.3,8,-2.9,-10.6,-25.4,-20.9,-15,-4.5,2.3,6.6,9.1,7.7,2.7,-2.7,-12.2,-20.8,-19.8,-14.3,-8.3,2,9.1,13,15.4,13.9,8.5,2.6,-7.5,-15.7,25,19,21,19,37,73,77,62,42,27,24,26,615,403,262,32,1,0,1,26,231,487,0,0,1,25,134,241,322,278,117,29,1,0,0,0,0,4,22,29,31,30,22,7,0,0,25,19,21,10,2,3,7,22,26,0,48,88,105,110,85,45,20,29,51,32,32,24,3,0
399,SX,AB_SRD_2071,Pair,55.5,-112.25,769,-0.4,14.8,-18.9,33.7,490,336,19.6,44,2082,1057,6706,15,138,158,243,85,134,-46.9,32.7,513,136,-13.1,-8.1,-2,8.3,15.7,19.5,21.4,19.8,13.7,7.8,-3.6,-10.7,-24.7,-21.4,-15.5,-5,1.3,5.8,8.3,6.7,1.8,-2.7,-12.6,-21,-18.9,-14.7,-8.7,1.6,8.5,12.6,14.8,13.3,7.8,2.6,-8.1,-15.8,26,17,21,21,44,79,94,72,48,23,22,24,587,414,274,36,1,0,2,27,249,491,0,0,1,22,118,229,303,257,98,28,1,0,0,0,0,3,18,28,31,30,19,7,0,0,26,17,21,12,3,5,6,21,24,0,49,90,108,112,87,46,21,28,46,29,18,15,0,0
400,SX,AB_SRD_2083,Transect,51.05,-114.9,1585,1.4,12.9,-11.2,24.1,636,358,17.9,36,1298,867,6055,7,126,173,240,67,234,-44.1,31.9,530,94,-5.3,-1.4,1.9,7.1,12.5,16.6,20,19.6,15.1,10,0.6,-5,-17.1,-13.9,-10.2,-5.1,-0.5,3.7,5.8,5.6,1.1,-2.9,-10.1,-15.3,-11.2,-7.6,-4.2,1,6,10.2,12.9,12.6,8.1,3.5,-4.8,-10.1,35,32,41,65,80,88,62,68,60,37,31,36,350,229,161,45,4,0,2,19,169,319,0,1,3,19,61,156,245,237,105,37,3,0,0,0,1,3,12,26,30,29,17,7,1,0,34,31,39,43,16,6,6,24,35,0,49,82,100,115,95,58,30,0,1,12,53,27,0,0
401,SX,AB_SRD_2105,,56.63,-114.39,737,-1.3,14.7,-22,36.7,484,315,18,46.7,2339,1017,7026,14,137,156,244,89,151,-45,33.1,485,135,-16.4,-9.5,-3.3,7.2,14.9,18.9,21,19.4,13.3,6.8,-4.5,-12.3,-27.5,-22.6,-16.7,-5.5,1.3,5.8,8.4,6.9,2,-3.2,-13.2,-22.4,-22,-16,-10,0.8,8.1,12.4,14.7,13.1,7.6,1.8,-8.8,-17.4,27,20,23,20,40,77,87,65,46,28,24,27,682,451,313,47,1,0,2,34,271,538,0,0,1,18,108,221,299,253,95,22,1,0,0,0,0,2,19,28,31,30,20,6,0,0,27,20,23,14,3,5,10,23,27,0,44,85,104,107,83,43,19,24,45,27,21,18,0,0
